2014-10-08,9.78,9.85,9.73,9.84,142724400,9.84
2014-10-07,9.75,9.75,9.75,9.75,000,9.75
2014-10-06,9.75,9.75,9.75,9.75,000,9.75
2014-10-03,9.75,9.75,9.75,9.75,000,9.75
2014-10-02,9.75,9.75,9.75,9.75,000,9.75
2014-10-01,9.75,9.75,9.75,9.75,000,9.75
2014-09-30,9.78,9.80,9.70,9.75,105093200,9.75
2014-09-29,9.75,9.81,9.72,9.76,121763000,9.76
2014-09-26,9.69,9.74,9.64,9.72,80598300,9.72
2014-09-25,9.79,9.83,9.68,9.71,137216300,9.71
2014-09-24,9.61,9.79,9.59,9.76,152637300,9.76
2014-09-23,9.61,9.69,9.60,9.63,88224100,9.63
2014-09-22,9.83,9.83,9.61,9.61,155546800,9.61
2014-09-19,9.72,9.91,9.70,9.85,286004700,9.85
2014-09-18,9.56,9.75,9.53,9.73,218993800,9.73
2014-09-17,9.63,9.66,9.53,9.57,116577400,9.57
2014-09-16,9.65,9.76,9.59,9.62,222751500,9.62
2014-09-15,9.56,9.64,9.51,9.60,99444400,9.60
2014-09-12,9.61,9.61,9.53,9.60,80296400,9.60
2014-09-11,9.60,9.73,9.57,9.60,119763100,9.60
2014-09-10,9.65,9.66,9.57,9.59,111659500,9.59
2014-09-09,9.75,9.82,9.68,9.70,123866000,9.70
2014-09-08,9.74,9.74,9.74,9.74,000,9.74
2014-09-05,9.73,9.78,9.69,9.74,126925900,9.74
2014-09-04,9.70,9.72,9.63,9.71,98919200,9.71
2014-09-03,9.63,9.74,9.62,9.68,128588100,9.68
2014-09-02,9.51,9.63,9.46,9.60,128705700,9.60
2014-09-01,9.49,9.52,9.44,9.49,68578000,9.49
2014-08-29,9.40,9.48,9.36,9.47,53881600,9.47
2014-08-28,9.45,9.45,9.36,9.36,70289100,9.36
2014-08-27,9.45,9.50,9.43,9.45,54628700,9.45
2014-08-26,9.43,9.50,9.41,9.46,85213600,9.46
2014-08-25,9.52,9.53,9.42,9.44,90596100,9.44
2014-08-22,9.50,9.58,9.47,9.54,76885700,9.54
2014-08-21,9.64,9.65,9.43,9.50,118057100,9.50
2014-08-20,9.71,9.71,9.63,9.64,70135500,9.64
2014-08-19,9.78,9.78,9.64,9.71,99796100,9.71
2014-08-18,9.69,9.81,9.67,9.72,96111600,9.72
2014-08-15,9.63,9.70,9.58,9.68,83507800,9.68
2014-08-14,9.63,9.68,9.58,9.60,102325600,9.60
2014-08-13,9.64,9.68,9.53,9.61,97201600,9.61
2014-08-12,9.69,9.70,9.60,9.64,80856100,9.64
2014-08-11,9.57,9.73,9.57,9.70,99902300,9.70
2014-08-08,9.56,9.60,9.50,9.54,120982700,9.54
2014-08-07,9.75,9.78,9.55,9.56,141244200,9.56
2014-08-06,9.83,9.83,9.66,9.74,134531000,9.74
